event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
849,g-1167710,http://www.geonames.org/1167710,Punjab Province,adm1,PAK,2014-10-12T06:58:44,2014-10-12T17:36:58,2014-10-12T17:36:58
848,g-2510769,http://www.geonames.org/2510769,Kingdom of Spain,country,ESP,2014-10-12T07:26:38,2014-10-18T06:29:47,2014-10-12T08:36:22
850,g-1213642,http://www.geonames.org/1213642,Sumatera Utara,adm1,IDN,2014-10-12T08:33:09,2014-10-13T17:03:26,2014-10-12T16:10:53
851,g-1733037,http://www.geonames.org/1733037,Selangor,adm1,MYS,2014-10-12T12:11:41,2014-10-29T08:29:54,2014-10-12T16:37:02
853,g-2636512,http://www.geonames.org/2636512,Surrey,adm2,GBR,2014-10-12T19:24:55,2014-10-15T06:27:07,2014-10-13T20:03:28
852,g-6290252,http://www.geonames.org/6290252,Serbia,country,SRB,2014-10-12T22:34:07,2014-10-13T02:57:46,2014-10-13T02:57:46
862,g-1278629,http://www.geonames.org/1278629,State of Andhra Pradesh,adm1,IND,2014-10-13T05:44:06,2014-10-14T05:11:00,2014-10-13T22:34:01
860,g-2647043,http://www.geonames.org/2647043,Hertfordshire,adm2,GBR,2014-10-13T06:52:49,2014-10-13T22:53:34,2014-10-13T22:53:34
858,g-5101760,http://www.geonames.org/5101760,New Jersey,adm1,USA,2014-10-13T07:25:32,2014-10-13T22:31:56,2014-10-13T22:31:56
855,g-3333158,http://www.geonames.org/3333158,Kent,adm2,GBR,2014-10-13T07:25:33,2014-10-14T00:50:02,2014-10-13T09:08:56
854,g-4829764,http://www.geonames.org/4829764,Alabama,adm1,USA,2014-10-13T07:33:22,2014-10-14T04:49:26,2014-10-13T23:28:48
856,g-2155400,http://www.geonames.org/2155400,State of New South Wales,adm1,AUS,2014-10-13T07:34:13,2014-10-15T05:39:38,2014-10-13T08:11:06
857,g-2649889,http://www.geonames.org/2649889,Essex,adm2,GBR,2014-10-13T07:46:20,2014-10-14T20:19:05,2014-10-13T21:25:24
863,g-2636561,http://www.geonames.org/2636561,Suffolk,adm2,GBR,2014-10-13T08:14:18,2014-10-13T20:57:11,2014-10-13T20:57:11
859,g-2635885,http://www.geonames.org/2635885,Borough of Thurrock,adm2,GBR,2014-10-13T08:23:19,2014-10-13T09:14:05,2014-10-13T09:14:05
861,g-2267056,http://www.geonames.org/2267056,Distrito de Lisboa,adm1,PRT,2014-10-13T17:43:29,2014-10-14T05:33:41,2014-10-13T21:47:23
864,g-2648110,http://www.geonames.org/2648110,Greater London,adm2,GBR,2014-10-13T17:53:43,2014-10-17T18:47:00,2014-10-13T20:58:21
866,g-3439705,http://www.geonames.org/3439705,Oriental Republic of Uruguay,country,URY,2014-10-13T18:40:00,2014-10-13T22:32:34,2014-10-13T22:32:34
865,g-3170831,http://www.geonames.org/3170831,Piemonte,adm1,ITA,2014-10-13T21:34:26,2014-10-13T22:19:15,2014-10-13T22:19:15
869,g-2264397,http://www.geonames.org/2264397,Portuguese Republic,country,PRT,2014-10-13T21:47:23,2014-10-15T11:50:51,2014-10-14T18:17:07
872,g-3333125,http://www.geonames.org/3333125,City and Borough of Birmingham,adm2,GBR,2014-10-13T21:59:28,2014-10-15T05:45:44,2014-10-14T21:56:46
867,g-5855797,http://www.geonames.org/5855797,Hawaii,adm1,USA,2014-10-13T23:19:01,2014-10-13T23:53:26,2014-10-13T23:53:26
868,g-2593113,http://www.geonames.org/2593113,Comunitat Valenciana,adm1,ESP,2014-10-14T00:07:11,2014-10-14T01:44:39,2014-10-14T01:44:39
870,g-3668578,http://www.geonames.org/3668578,Departamento de Santander,adm1,COL,2014-10-14T00:19:04,2014-10-14T04:10:41,2014-10-14T04:10:41
871,g-2653940,http://www.geonames.org/2653940,Cambridgeshire,adm2,GBR,2014-10-14T04:15:56,2014-10-14T05:02:04,2014-10-14T05:02:04
873,g-1642672,http://www.geonames.org/1642672,Jawa Barat,adm1,IDN,2014-10-14T06:12:08,2014-10-14T12:40:53,2014-10-14T12:40:53
874,g-2077456,http://www.geonames.org/2077456,Commonwealth of Australia,country,AUS,2014-10-14T19:25:22,2014-10-17T00:12:30,2014-10-14T23:32:06
877,g-3165361,http://www.geonames.org/3165361,Toscana,adm1,ITA,2014-10-14T19:55:54,2014-10-15T18:27:34,2014-10-15T18:27:34
875,g-4482348,http://www.geonames.org/4482348,North Carolina,adm1,USA,2014-10-14T21:14:37,2014-10-15T20:32:40,2014-10-15T20:32:40
876,g-6254928,http://www.geonames.org/6254928,Virginia,adm1,USA,2014-10-15T06:40:35,2014-10-15T19:21:57,2014-10-15T19:21:57
878,g-4361885,http://www.geonames.org/4361885,Maryland,adm1,USA,2014-10-15T17:20:42,2014-10-15T21:55:06,2014-10-15T21:55:06
882,g-6254927,http://www.geonames.org/6254927,Pennsylvania,adm1,USA,2014-10-15T17:30:43,2014-10-17T09:37:46,2014-10-15T23:32:57
880,g-4831725,http://www.geonames.org/4831725,Connecticut,adm1,USA,2014-10-15T19:06:59,2014-10-15T22:40:03,2014-10-15T22:40:03
881,g-5128638,http://www.geonames.org/5128638,New York,adm1,USA,2014-10-15T20:05:17,2014-10-16T17:08:56,2014-10-15T23:57:54
879,g-5090174,http://www.geonames.org/5090174,New Hampshire,adm1,USA,2014-10-15T20:07:03,2014-10-17T00:04:35,2014-10-15T21:07:34
886,g-163843,http://www.geonames.org/163843,Syrian Arab Republic,country,SYR,2014-10-15T21:01:05,2014-10-16T23:25:07,2014-10-16T23:25:07
883,g-7909807,http://www.geonames.org/7909807,South Sudan,country,SSD,2014-10-15T22:17:57,2014-10-16T05:12:33,2014-10-15T23:58:21
884,g-7521306,http://www.geonames.org/7521306,Central Visayas,adm1,PHL,2014-10-16T00:19:39,2014-10-17T00:45:03,2014-10-16T06:20:22
885,g-1264418,http://www.geonames.org/1264418,State of Mahārāshtra,adm1,IND,2014-10-16T03:54:37,2014-10-17T04:14:11,2014-10-16T18:48:26
889,g-3333181,http://www.geonames.org/3333181,Plymouth,adm2,GBR,2014-10-16T17:00:41,2014-10-16T18:18:09,2014-10-16T18:18:09
901,g-2652355,http://www.geonames.org/2652355,Cornwall,adm2,GBR,2014-10-16T17:02:18,2014-10-17T09:05:37,2014-10-17T09:05:37
887,g-3333223,http://www.geonames.org/3333223,City of Belfast,adm2,GBR,2014-10-16T17:02:24,2014-10-17T15:51:51,2014-10-16T23:37:06
888,g-6254926,http://www.geonames.org/6254926,Massachusetts,adm1,USA,2014-10-16T17:06:08,2014-10-18T00:59:07,2014-10-16T19:11:10
890,g-3336902,http://www.geonames.org/3336902,Galicia,adm1,ESP,2014-10-16T17:47:31,2014-10-20T08:25:41,2014-10-16T19:45:33
891,g-2651292,http://www.geonames.org/2651292,Devon,adm2,GBR,2014-10-16T18:49:23,2014-10-17T12:04:08,2014-10-16T23:57:06
892,g-2440476,http://www.geonames.org/2440476,Republic of Niger,country,NER,2014-10-16T19:45:03,2014-10-17T03:12:27,2014-10-16T20:45:22
893,g-2651079,http://www.geonames.org/2651079,Dorset,adm2,GBR,2014-10-16T20:29:07,2014-10-17T10:00:38,2014-10-16T22:34:51
894,g-6093943,http://www.geonames.org/6093943,Ontario,adm1,CAN,2014-10-16T21:06:40,2014-10-18T19:22:15,2014-10-16T23:56:12
898,g-3333184,http://www.geonames.org/3333184,Reading,adm2,GBR,2014-10-16T22:13:41,2014-10-17T11:52:36,2014-10-17T11:52:36
897,g-4971068,http://www.geonames.org/4971068,Maine,adm1,USA,2014-10-16T22:45:44,2014-10-17T03:40:17,2014-10-17T03:40:17
905,g-3608932,http://www.geonames.org/3608932,Republic of Honduras,country,HND,2014-10-16T23:10:25,2014-10-17T20:43:05,2014-10-17T20:43:05
895,g-3580913,http://www.geonames.org/3580913,Toledo District,adm1,BLZ,2014-10-16T23:14:25,2014-10-16T23:17:28,2014-10-16T23:17:28
896,g-3625035,http://www.geonames.org/3625035,Estado Zulia,adm1,VEN,2014-10-16T23:22:39,2014-10-16T23:45:52,2014-10-16T23:45:52
900,g-1282208,http://www.geonames.org/1282208,Kaafu Atoll,adm1,MDV,2014-10-16T23:24:14,2014-10-17T03:22:22,2014-10-17T03:22:22
899,g-6251999,http://www.geonames.org/6251999,Canada,country,CAN,2014-10-17T01:06:06,2014-10-17T23:50:46,2014-10-17T23:50:46
903,g-1733047,http://www.geonames.org/1733047,Pulau Pinang,adm1,MYS,2014-10-17T08:50:19,2014-10-17T17:07:25,2014-10-17T17:07:25
902,g-1733043,http://www.geonames.org/1733043,Negeri Sembilan,adm1,MYS,2014-10-17T10:58:03,2014-10-17T15:03:36,2014-10-17T15:03:36
904,g-4099753,http://www.geonames.org/4099753,Arkansas,adm1,USA,2014-10-17T12:48:35,2014-10-17T12:59:06,2014-10-17T12:59:06
908,g-1164807,http://www.geonames.org/1164807,Sindh,adm1,PAK,2014-10-17T21:53:51,2014-10-18T07:22:30,2014-10-18T07:22:30
906,g-5855797,http://www.geonames.org/5855797,Hawaii,adm1,USA,2014-10-17T23:30:18,2014-10-24T01:02:55,2014-10-18T20:22:13
907,g-184742,http://www.geonames.org/184742,Nairobi,adm1,KEN,2014-10-17T23:36:02,2014-10-19T08:44:12,2014-10-18T20:12:04
912,g-3617476,http://www.geonames.org/3617476,Republic of Nicaragua,country,NIC,2014-10-18T00:02:33,2014-10-22T13:04:17,2014-10-18T23:42:20
910,g-192950,http://www.geonames.org/192950,Republic of Kenya,country,KEN,2014-10-18T05:49:51,2014-10-18T19:02:01,2014-10-18T19:02:01
909,g-1733042,http://www.geonames.org/1733042,Pahang,adm1,MYS,2014-10-18T13:39:28,2014-10-20T01:20:44,2014-10-18T19:03:07
911,g-1255053,http://www.geonames.org/1255053,State of Tamil Nādu,adm1,IND,2014-10-18T17:41:55,2014-10-20T07:23:55,2014-10-18T19:48:07
914,g-272103,http://www.geonames.org/272103,Lebanon,country,LBN,2014-10-19T06:40:00,2014-10-20T02:39:25,2014-10-19T17:05:08
916,g-1611108,http://www.geonames.org/1611108,Changwat Chon Buri,adm1,THA,2014-10-19T08:30:34,2014-10-20T00:08:15,2014-10-20T00:08:15
913,g-2593110,http://www.geonames.org/2593110,Canary Islands,adm1,ESP,2014-10-19T09:45:16,2014-10-21T06:41:58,2014-10-19T23:47:45
917,g-7521304,http://www.geonames.org/7521304,Western Visayas,adm1,PHL,2014-10-19T10:07:01,2014-10-20T03:10:28,2014-10-20T03:10:28
915,g-294640,http://www.geonames.org/294640,State of Israel,country,ISR,2014-10-19T18:14:22,2014-10-19T18:25:10,2014-10-19T18:25:10
918,g-3996063,http://www.geonames.org/3996063,Mexico,country,MEX,2014-10-20T00:09:16,2014-10-21T22:10:08,2014-10-20T19:36:44
919,g-163843,http://www.geonames.org/163843,Syrian Arab Republic,country,SYR,2014-10-20T03:22:31,2014-10-20T06:44:30,2014-10-20T06:44:30
920,g-51537,http://www.geonames.org/51537,Somalia,country,SOM,2014-10-20T18:14:51,2014-10-22T21:01:46,2014-10-21T06:55:04
922,g-248816,http://www.geonames.org/248816,Hashemite Kingdom of Jordan,country,JOR,2014-10-20T20:33:52,2014-10-21T19:47:34,2014-10-21T19:47:34
924,g-2651712,http://www.geonames.org/2651712,Cumbria,adm2,GBR,2014-10-21T07:01:25,2014-10-22T05:34:52,2014-10-22T05:34:52
921,g-1733035,http://www.geonames.org/1733035,Melaka,adm1,MYS,2014-10-21T08:02:26,2014-10-21T09:38:20,2014-10-21T09:38:20
923,g-4155751,http://www.geonames.org/4155751,Florida,adm1,USA,2014-10-21T18:02:12,2014-10-23T01:49:26,2014-10-21T23:05:00
930,g-2186224,http://www.geonames.org/2186224,New Zealand,country,NZL,2014-10-21T19:05:40,2014-10-22T09:25:58,2014-10-22T09:25:58
925,g-4361885,http://www.geonames.org/4361885,Maryland,adm1,USA,2014-10-22T01:02:06,2014-10-22T13:35:34,2014-10-22T13:35:34
931,g-1278253,http://www.geonames.org/1278253,Assam,adm1,IND,2014-10-22T03:02:03,2014-10-27T04:46:19,2014-10-22T10:15:24
926,g-2743698,http://www.geonames.org/2743698,Provincie Zuid-Holland,adm1,NLD,2014-10-22T05:38:19,2014-10-22T09:51:27,2014-10-22T09:51:27
929,g-1152472,http://www.geonames.org/1152472,Changwat Lampang,adm1,THA,2014-10-22T06:04:17,2014-10-22T06:20:55,2014-10-22T06:20:55
927,g-2641455,http://www.geonames.org/2641455,Norfolk,adm2,GBR,2014-10-22T06:08:30,2014-10-22T18:34:22,2014-10-22T18:34:22
928,g-2636561,http://www.geonames.org/2636561,Suffolk,adm2,GBR,2014-10-22T06:12:42,2014-10-22T21:20:34,2014-10-22T21:20:34
933,g-2911297,http://www.geonames.org/2911297,Free and Hanseatic City of Hamburg,adm1,DEU,2014-10-22T06:33:42,2014-10-23T05:55:40,2014-10-22T13:24:39
935,g-2944387,http://www.geonames.org/2944387,Bremen,adm1,DEU,2014-10-22T10:02:03,2014-10-23T08:59:14,2014-10-22T19:29:26
932,g-1641900,http://www.geonames.org/1641900,Provinsi Kalimantan Barat,adm1,IDN,2014-10-22T10:23:26,2014-10-24T06:00:07,2014-10-22T10:46:03
936,g-99237,http://www.geonames.org/99237,Republic of Iraq,country,IRQ,2014-10-22T13:05:56,2014-10-22T23:36:28,2014-10-22T23:36:28
943,g-2951839,http://www.geonames.org/2951839,Bavaria,adm1,DEU,2014-10-22T13:21:36,2014-10-24T08:55:44,2014-10-23T09:28:04
934,g-6254926,http://www.geonames.org/6254926,Massachusetts,adm1,USA,2014-10-22T17:31:51,2014-10-25T02:06:52,2014-10-22T22:03:34
937,g-5744337,http://www.geonames.org/5744337,Oregon,adm1,USA,2014-10-22T23:23:50,2014-10-23T19:49:42,2014-10-23T19:49:42
938,g-5224323,http://www.geonames.org/5224323,Rhode Island,adm1,USA,2014-10-23T02:32:11,2014-10-23T02:42:32,2014-10-23T02:42:32
940,g-5909050,http://www.geonames.org/5909050,British Columbia,adm1,CAN,2014-10-23T02:41:32,2014-10-24T02:05:55,2014-10-23T23:21:03
939,g-3522542,http://www.geonames.org/3522542,Estado de Nuevo León,adm1,MEX,2014-10-23T03:46:29,2014-10-23T03:52:34,2014-10-23T03:52:34
941,g-1641897,http://www.geonames.org/1641897,Provinsi Kalimantan Timur,adm1,IDN,2014-10-23T05:52:29,2014-10-24T01:08:03,2014-10-23T11:30:33
942,g-1733048,http://www.geonames.org/1733048,Kedah,adm1,MYS,2014-10-23T08:26:32,2014-11-03T13:01:02,2014-10-23T15:18:54
948,g-1255053,http://www.geonames.org/1255053,State of Tamil Nādu,adm1,IND,2014-10-23T09:27:44,2014-10-27T18:02:29,2014-10-24T09:05:06
944,g-2647043,http://www.geonames.org/2647043,Hertfordshire,adm2,GBR,2014-10-23T10:19:10,2014-10-23T10:27:35,2014-10-23T10:27:35
945,g-1642907,http://www.geonames.org/1642907,Daerah Khusus Ibukota Jakarta,adm1,IDN,2014-10-23T12:03:11,2014-10-23T21:49:29,2014-10-23T21:49:29
947,g-5090174,http://www.geonames.org/5090174,New Hampshire,adm1,USA,2014-10-23T18:11:36,2014-10-24T09:08:14,2014-10-23T20:48:44
946,g-4971068,http://www.geonames.org/4971068,Maine,adm1,USA,2014-10-23T18:52:02,2014-10-23T18:58:02,2014-10-23T18:58:02
951,g-2636512,http://www.geonames.org/2636512,Surrey,adm2,GBR,2014-10-23T19:36:40,2014-10-24T18:57:17,2014-10-24T18:57:17
949,g-6091530,http://www.geonames.org/6091530,Nova Scotia,adm1,CAN,2014-10-24T01:53:12,2014-10-24T20:38:14,2014-10-24T20:38:14
950,g-390903,http://www.geonames.org/390903,Hellenic Republic,country,GRC,2014-10-24T17:16:57,2014-10-27T23:30:03,2014-10-24T23:49:22
953,g-3333125,http://www.geonames.org/3333125,City and Borough of Birmingham,adm2,GBR,2014-10-24T18:13:45,2014-10-24T20:46:49,2014-10-24T20:46:49
952,g-4482348,http://www.geonames.org/4482348,North Carolina,adm1,USA,2014-10-24T19:39:46,2014-10-24T20:59:19,2014-10-24T20:59:19
954,g-1626231,http://www.geonames.org/1626231,Sulawesi Tengah,adm1,IDN,2014-10-24T22:54:48,2014-10-24T23:43:59,2014-10-24T23:43:59
955,g-298795,http://www.geonames.org/298795,Republic of Turkey,country,TUR,2014-10-25T17:15:00,2014-10-30T17:57:19,2014-10-25T22:04:41
956,g-3463930,http://www.geonames.org/3463930,Espírito Santo,adm1,BRA,2014-10-26T18:48:43,2014-10-26T20:56:39,2014-10-26T20:56:39
957,g-2145234,http://www.geonames.org/2145234,State of Victoria,adm1,AUS,2014-10-26T21:21:37,2014-10-27T04:48:43,2014-10-26T23:58:09
958,g-3649110,http://www.geonames.org/3649110,Estado Aragua,adm1,VEN,2014-10-26T23:00:39,2014-10-26T23:19:16,2014-10-26T23:19:16
959,g-1213642,http://www.geonames.org/1213642,Sumatera Utara,adm1,IDN,2014-10-26T23:58:55,2014-10-27T04:30:10,2014-10-27T04:30:10
960,g-7521296,http://www.geonames.org/7521296,Mimaropa,adm1,PHL,2014-10-27T04:09:46,2014-10-27T04:43:54,2014-10-27T04:43:54
961,g-1629652,http://www.geonames.org/1629652,Provinsi Riau,adm1,IDN,2014-10-27T11:18:21,2014-10-27T12:17:19,2014-10-27T12:17:19
962,g-3640847,http://www.geonames.org/3640847,Distrito Capital,adm1,VEN,2014-10-27T18:00:49,2014-10-27T18:01:42,2014-10-27T18:01:42
963,g-3646751,http://www.geonames.org/3646751,Estado Carabobo,adm1,VEN,2014-10-27T18:49:31,2014-10-27T20:12:15,2014-10-27T20:12:15
964,g-51537,http://www.geonames.org/51537,Somalia,country,SOM,2014-10-27T18:56:17,2014-10-27T19:34:04,2014-10-27T19:34:04
965,g-1641897,http://www.geonames.org/1641897,Provinsi Kalimantan Timur,adm1,IDN,2014-10-28T05:35:25,2014-10-28T11:38:39,2014-10-28T11:38:39
966,g-1642672,http://www.geonames.org/1642672,Jawa Barat,adm1,IDN,2014-10-28T15:17:04,2014-10-31T14:40:46,2014-10-28T18:11:54
969,g-3144096,http://www.geonames.org/3144096,Kingdom of Norway,country,NOR,2014-10-28T20:03:01,2014-10-31T17:31:33,2014-10-28T23:08:11
968,g-5073708,http://www.geonames.org/5073708,Nebraska,adm1,USA,2014-10-28T20:27:35,2014-10-28T22:24:25,2014-10-28T22:24:25
967,g-6115047,http://www.geonames.org/6115047,Québec,adm1,CAN,2014-10-28T20:42:37,2014-10-28T21:36:33,2014-10-28T21:36:33
970,g-1733047,http://www.geonames.org/1733047,Pulau Pinang,adm1,MYS,2014-10-29T06:55:06,2014-10-30T05:01:46,2014-10-29T22:45:51
971,g-1227603,http://www.geonames.org/1227603,Democratic Socialist Republic of Sri Lanka,country,LKA,2014-10-29T17:01:32,2014-10-29T17:15:11,2014-10-29T17:15:11
973,g-3435907,http://www.geonames.org/3435907,Provincia de Buenos Aires,adm1,ARG,2014-10-29T17:52:03,2014-10-30T17:28:51,2014-10-29T22:53:04
972,g-3689815,http://www.geonames.org/3689815,Departamento de Antioquia,adm1,COL,2014-10-29T19:52:10,2014-10-29T22:27:42,2014-10-29T22:27:42
974,g-1733043,http://www.geonames.org/1733043,Negeri Sembilan,adm1,MYS,2014-10-30T09:45:15,2014-10-31T04:54:36,2014-10-30T09:49:28
975,g-1626197,http://www.geonames.org/1626197,Provinsi Sumatera Barat,adm1,IDN,2014-10-31T04:17:39,2014-11-01T23:27:23,2014-10-31T23:14:01
976,g-3686110,http://www.geonames.org/3686110,Republic of Colombia,country,COL,2014-10-31T17:14:05,2014-11-01T00:00:33,2014-10-31T17:58:28
977,g-4896861,http://www.geonames.org/4896861,Illinois,adm1,USA,2014-10-31T22:30:12,2014-11-01T01:02:45,2014-10-31T23:59:19
978,g-1215638,http://www.geonames.org/1215638,Nanggroe Aceh Darussalam Province,adm1,IDN,2014-11-01T10:41:21,2014-11-14T06:32:07,2014-11-01T23:46:51
979,g-7521306,http://www.geonames.org/7521306,Central Visayas,adm1,PHL,2014-11-01T15:54:04,2014-11-01T16:21:47,2014-11-01T16:21:47
980,g-6254926,http://www.geonames.org/6254926,Massachusetts,adm1,USA,2014-11-01T22:29:55,2014-11-02T00:25:38,2014-11-01T23:16:02
981,g-1213642,http://www.geonames.org/1213642,Sumatera Utara,adm1,IDN,2014-11-02T06:28:32,2014-11-05T06:31:56,2014-11-02T23:05:32
982,g-1626196,http://www.geonames.org/1626196,Sumatera Selatan,adm1,IDN,2014-11-02T21:38:13,2014-11-02T23:14:44,2014-11-02T23:14:44
983,g-2634258,http://www.geonames.org/2634258,West Sussex,adm2,GBR,2014-11-03T17:36:54,2014-11-03T18:55:29,2014-11-03T18:55:29
988,g-298795,http://www.geonames.org/298795,Republic of Turkey,country,TUR,2014-11-03T18:05:11,2014-11-04T17:10:37,2014-11-04T17:10:37
984,g-51537,http://www.geonames.org/51537,Somalia,country,SOM,2014-11-04T12:24:35,2014-11-12T16:34:31,2014-11-04T12:34:46
985,g-1642669,http://www.geonames.org/1642669,Provinsi Jawa Tengah,adm1,IDN,2014-11-04T16:17:57,2014-11-04T18:40:56,2014-11-04T18:40:56
986,g-5909050,http://www.geonames.org/5909050,British Columbia,adm1,CAN,2014-11-04T16:23:48,2014-11-05T19:33:55,2014-11-04T22:48:16
987,g-11071625,http://www.geonames.org/11071625,Auvergne-Rhône-Alpes,adm1,FRA,2014-11-04T16:24:47,2014-11-04T21:36:40,2014-11-04T21:36:40
991,g-3865483,http://www.geonames.org/3865483,Argentine Republic,country,ARG,2014-11-04T16:35:08,2014-11-08T15:34:50,2014-11-04T23:39:41
990,g-3174618,http://www.geonames.org/3174618,Lombardia,adm1,ITA,2014-11-04T17:07:27,2014-11-04T17:30:13,2014-11-04T17:30:13
989,g-3723988,http://www.geonames.org/3723988,Republic of Haiti,country,HTI,2014-11-04T17:13:18,2014-11-13T03:27:59,2014-11-04T23:11:07
992,g-3336903,http://www.geonames.org/3336903,Euskal Autonomia Erkidegoa,adm1,ESP,2014-11-04T20:41:22,2014-11-05T19:26:19,2014-11-04T22:40:12
993,g-3435907,http://www.geonames.org/3435907,Provincia de Buenos Aires,adm1,ARG,2014-11-04T22:52:11,2014-11-09T06:33:22,2014-11-05T23:13:19
994,g-4736286,http://www.geonames.org/4736286,Texas,adm1,USA,2014-11-05T15:22:29,2014-11-09T12:42:15,2014-11-05T23:59:14
999,g-2233387,http://www.geonames.org/2233387,Republic of Cameroon,country,CMR,2014-11-05T16:12:26,2014-11-06T04:35:29,2014-11-06T04:35:29
996,g-3174976,http://www.geonames.org/3174976,Lazio,adm1,ITA,2014-11-05T17:39:56,2014-11-07T04:30:27,2014-11-05T21:57:17
995,g-3175395,http://www.geonames.org/3175395,Repubblica Italiana,country,ITA,2014-11-05T19:09:06,2014-11-24T22:55:54,2014-11-05T22:56:35
1000,g-3165361,http://www.geonames.org/3165361,Toscana,adm1,ITA,2014-11-05T21:56:58,2014-11-06T06:42:56,2014-11-06T06:42:56
997,g-1282988,http://www.geonames.org/1282988,Federal Democratic Republic of Nepal,country,NPL,2014-11-06T00:05:06,2014-11-06T01:46:20,2014-11-06T01:46:20
998,g-1733042,http://www.geonames.org/1733042,Pahang,adm1,MYS,2014-11-06T01:07:52,2014-11-22T10:48:53,2014-11-06T08:39:03
1003,g-4013674,http://www.geonames.org/4013674,Estado de Coahuila de Zaragoza,adm1,MEX,2014-11-06T06:55:47,2014-11-08T02:32:37,2014-11-07T15:58:05
1001,g-1642672,http://www.geonames.org/1642672,Jawa Barat,adm1,IDN,2014-11-06T07:32:21,2014-11-29T12:46:31,2014-11-06T08:48:32
1002,g-4566886,http://www.geonames.org/4566886,Ponce Municipio,adm1,PRI,2014-11-07T02:22:17,2014-11-07T02:43:12,2014-11-07T02:43:12
1023,g-3688685,http://www.geonames.org/3688685,Distrito Capital de Bogotá,adm1,COL,2014-11-07T03:10:29,2014-11-11T12:56:16,2014-11-07T20:10:59
1006,g-3333169,http://www.geonames.org/3333169,Manchester,adm2,GBR,2014-11-07T06:07:44,2014-11-07T13:38:35,2014-11-07T13:38:35
1004,g-3333235,http://www.geonames.org/3333235,South Ayrshire,adm2,GBR,2014-11-07T06:26:05,2014-11-08T10:10:14,2014-11-07T16:09:30
1005,g-1733046,http://www.geonames.org/1733046,Kuala Lumpur,adm1,MYS,2014-11-07T06:36:44,2014-11-08T09:17:56,2014-11-07T16:35:31
1008,g-4566966,http://www.geonames.org/4566966,Puerto Rico,country,PRI,2014-11-07T12:47:08,2014-11-08T02:08:08,2014-11-07T23:26:41
1018,g-3712073,http://www.geonames.org/3712073,Provincia de Colón,adm1,PAN,2014-11-07T12:53:16,2014-11-07T17:58:33,2014-11-07T17:58:33
1007,g-4568408,http://www.geonames.org/4568408,Toa Baja Municipio,adm1,PRI,2014-11-07T12:55:50,2014-11-08T04:36:19,2014-11-07T21:25:45
1016,g-4568138,http://www.geonames.org/4568138,San Juan,adm1,PRI,2014-11-07T13:03:32,2014-11-07T20:36:01,2014-11-07T20:36:01
1024,g-3608932,http://www.geonames.org/3608932,Republic of Honduras,country,HND,2014-11-07T13:07:12,2014-11-07T20:03:33,2014-11-07T20:03:33
1010,g-2640500,http://www.geonames.org/2640500,Pembrokeshire,adm2,GBR,2014-11-07T13:07:45,2014-11-07T15:45:59,2014-11-07T15:45:59
1009,g-4562640,http://www.geonames.org/4562640,Arecibo,adm1,PRI,2014-11-07T13:14:54,2014-11-07T13:43:21,2014-11-07T13:43:21
1012,g-226074,http://www.geonames.org/226074,Republic of Uganda,country,UGA,2014-11-07T13:44:11,2014-11-07T21:08:23,2014-11-07T21:08:23
1013,g-2637141,http://www.geonames.org/2637141,Staffordshire,adm2,GBR,2014-11-07T13:51:13,2014-11-08T12:07:04,2014-11-07T14:35:31
1011,g-3333174,http://www.geonames.org/3333174,Newcastle upon Tyne,adm2,GBR,2014-11-07T13:51:13,2014-11-07T18:43:55,2014-11-07T18:43:55
1031,g-4566456,http://www.geonames.org/4566456,Orocovis Municipio,adm1,PRI,2014-11-07T14:17:30,2014-11-07T23:23:12,2014-11-07T23:23:12
1014,g-3333231,http://www.geonames.org/3333231,Glasgow City,adm2,GBR,2014-11-07T14:25:02,2014-11-08T16:22:11,2014-11-07T14:45:11
1015,g-3333125,http://www.geonames.org/3333125,City and Borough of Birmingham,adm2,GBR,2014-11-07T14:40:36,2014-11-08T13:57:49,2014-11-07T14:49:22
1019,g-2633351,http://www.geonames.org/2633351,City of York,adm2,GBR,2014-11-07T15:17:08,2014-11-07T18:00:32,2014-11-07T18:00:32
1017,g-2653814,http://www.geonames.org/2653814,County of Ceredigion,adm2,GBR,2014-11-07T15:29:03,2014-11-07T15:46:35,2014-11-07T15:46:35
1021,g-4565720,http://www.geonames.org/4565720,Municipio de Juncos,adm1,PRI,2014-11-07T16:10:13,2014-11-07T18:14:54,2014-11-07T18:14:54
1033,g-4566403,http://www.geonames.org/4566403,Naranjito Municipio,adm1,PRI,2014-11-07T16:54:18,2014-11-08T03:07:29,2014-11-08T03:07:29
1026,g-4566334,http://www.geonames.org/4566334,Morovis Municipio,adm1,PRI,2014-11-07T16:54:18,2014-11-08T03:08:53,2014-11-07T23:23:12
1020,g-4568150,http://www.geonames.org/4568150,San Lorenzo Municipio,adm1,PRI,2014-11-07T17:30:08,2014-11-07T19:52:40,2014-11-07T19:52:40
1022,g-4568909,http://www.geonames.org/4568909,Yabucoa Municipio,adm1,PRI,2014-11-07T18:00:58,2014-11-07T19:48:30,2014-11-07T19:48:30
1029,g-3430657,http://www.geonames.org/3430657,Misiones Province,adm1,ARG,2014-11-07T18:22:38,2014-11-07T22:51:50,2014-11-07T22:51:50
